Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
10365,0.9,Ideal,G,VS2,61.7,56.0,4773,6.19,6.26,3.84
27341,2.48,Very Good,H,SI1,63.3,56.0,17893,8.6,8.55,5.43
4605,0.73,Ideal,E,VS1,60.9,55.8,3660,5.8,5.85,3.55
53401,0.77,Very Good,F,SI2,60.1,56.0,2667,5.94,5.97,3.58
11279,1.35,Premium,J,VS2,61.2,61.0,4974,7.13,7.08,4.35
53139,0.74,Premium,G,VS2,60.2,60.0,2621,5.84,5.82,3.51
47280,0.55,Ideal,H,VVS1,62.4,56.0,1845,5.21,5.24,3.26
51646,0.31,Ideal,I,VVS2,61.6,57.0,544,4.35,4.39,2.69
34883,0.34,Premium,G,IF,60.5,58.0,879,4.47,4.52,2.72
52872,0.73,Premium,G,VS2,60.3,57.0,2581,5.88,5.82,3.53
47267,0.53,Very Good,E,VS1,61.7,59.0,1844,5.18,5.2,3.2
20665,1.51,Ideal,H,SI2,61.9,56.0,8951,7.31,7.36,4.54
23830,2.01,Premium,F,SI2,62.0,60.0,11903,7.88,7.82,4.87
31107,0.4,Premium,G,VS2,61.9,58.0,753,4.74,4.76,2.94
34233,0.4,Very Good,E,SI2,63.2,57.0,855,4.68,4.66,2.95
12240,1.1,Ideal,I,SI1,61.6,55.0,5199,6.66,6.68,4.11
32786,0.32,Very Good,D,VVS2,61.1,59.0,804,4.39,4.42,2.69
15425,1.01,Premium,D,SI1,62.0,60.0,6176,6.4,6.37,3.96
41443,0.4,Very Good,G,IF,61.4,54.0,1229,4.76,4.79,2.93
53583,0.6,Ideal,F,VVS2,60.9,57.0,2698,5.45,5.48,3.33
19330,1.57,Ideal,J,SI1,62.0,55.6,8035,7.43,7.47,4.62
26912,1.54,Premium,D,VS2,62.7,59.0,16921,7.33,7.29,4.58
26333,1.63,Ideal,G,VS1,61.7,55.0,15840,7.6,7.56,4.68
24236,1.51,Ideal,H,IF,62.7,56.0,12437,7.26,7.38,4.59
50901,0.56,Premium,F,VS2,60.7,57.0,2318,5.39,5.35,3.26
2920,0.74,Ideal,H,VVS1,62.5,55.0,3287,5.76,5.79,3.61
6820,1.01,Premium,G,SI1,60.0,59.0,4118,6.51,6.47,3.89
24912,1.51,Ideal,G,VS2,62.0,56.0,13355,7.35,7.32,4.55
53473,0.76,Ideal,E,SI2,61.6,55.0,2680,5.87,5.92,3.63
44020,0.51,Premium,E,SI1,61.3,54.0,1546,5.18,5.13,3.16
16499,1.11,Very Good,G,VS2,60.8,58.0,6593,6.65,6.7,4.06
29432,0.38,Premium,H,VS2,60.9,60.0,700,4.62,4.67,2.83
21170,1.7,Premium,I,VS2,61.3,59.0,9330,7.69,7.59,4.68
14578,1.2,Ideal,I,VS2,62.5,56.0,5884,6.66,6.74,4.19
34439,0.36,Ideal,E,VS2,61.1,57.0,864,4.61,4.56,2.8
43319,0.51,Premium,E,SI1,61.2,61.0,1402,5.16,5.13,3.15
53536,0.9,Good,J,VS2,64.1,56.0,2691,6.12,6.08,3.91
24799,1.24,Ideal,G,IF,62.0,55.0,13178,6.93,6.89,4.29
23135,1.66,Ideal,I,VS2,62.3,54.0,11156,7.58,7.61,4.73
34212,0.33,Ideal,D,VS2,62.3,54.0,855,4.46,4.43,2.77
3590,0.91,Good,F,SI1,64.0,57.0,3423,6.08,6.17,3.92
40686,0.53,Good,E,SI1,63.6,56.0,1156,5.19,5.1,3.27
16021,0.3,Premium,I,VS1,60.3,58.0,608,4.34,4.32,2.61
4675,0.78,Very Good,D,VS2,59.8,60.0,3672,5.97,6.03,3.59
45109,0.56,Ideal,E,SI1,61.6,55.0,1649,5.31,5.33,3.28
46688,0.58,Ideal,F,VS2,62.1,56.0,1790,5.37,5.33,3.32
24736,1.72,Premium,H,SI1,62.9,58.0,13078,7.63,7.59,4.79
23836,1.51,Ideal,G,SI1,61.6,57.0,11917,7.34,7.31,4.52
20690,1.43,Ideal,G,SI1,62.6,57.0,8969,7.18,7.14,4.48
14593,1.09,Premium,G,VS2,59.9,56.0,5889,6.73,6.59,3.99
33144,0.31,Premium,G,VVS1,62.2,59.0,816,4.3,4.32,2.68
28760,0.31,Very Good,E,VS2,61.7,58.0,680,4.31,4.34,2.67
4162,0.72,Ideal,D,SI1,60.5,56.0,3550,5.79,5.84,3.52
42210,0.52,Very Good,D,SI2,62.9,56.0,1289,5.14,5.17,3.24
26236,2.02,Very Good,H,SI2,62.7,59.0,15666,8.04,7.98,5.02
34421,0.3,Ideal,G,IF,61.8,55.0,863,4.32,4.36,2.68
39919,0.41,Ideal,D,VS1,62.4,56.0,1105,4.75,4.8,2.98
22163,1.08,Very Good,F,VVS1,61.0,58.0,10204,6.64,6.61,4.04
7492,1.01,Good,I,VS2,62.5,59.0,4239,6.3,6.37,3.96
35658,0.31,Ideal,G,VVS2,62.6,57.0,907,4.33,4.29,2.7
46439,0.58,Ideal,F,VS1,61.9,54.0,1772,5.33,5.37,3.31
49575,0.5,Very Good,E,VVS2,61.5,60.0,2132,5.04,5.08,3.11
8477,1.01,Premium,F,SI2,61.6,58.0,4416,6.39,6.4,3.94
36753,0.33,Ideal,F,VVS1,62.4,55.0,955,4.4,4.42,2.75
50779,0.54,Ideal,D,VVS2,61.2,55.0,2302,5.25,5.31,3.23
23863,1.34,Ideal,G,VVS2,62.0,55.0,11955,7.02,7.08,4.37
42043,0.48,Good,F,VS1,61.5,60.7,1268,4.99,5.05,3.09
44296,0.52,Ideal,G,VS2,62.2,55.0,1577,5.18,5.14,3.21
50034,0.72,Very Good,H,SI1,63.0,58.0,2198,5.68,5.71,3.59
9633,0.92,Premium,E,SI1,61.7,57.0,4637,6.32,6.2,3.86
1082,0.73,Ideal,I,VS1,61.5,55.0,2908,5.8,5.84,3.58
43399,0.64,Fair,I,VS2,55.3,69.0,1411,5.85,5.69,3.19
7542,1.1,Good,F,SI2,63.8,56.0,4244,6.53,6.48,4.15
1289,0.72,Ideal,G,VS2,61.5,55.0,2952,5.76,5.79,3.55
30960,0.32,Very Good,I,VS2,63.0,56.0,449,4.38,4.42,2.77
32112,0.3,Very Good,F,VVS1,61.8,55.0,783,4.32,4.35,2.68
6332,0.83,Ideal,F,VS1,62.0,57.0,4030,6.02,5.97,3.72
53810,0.7,Ideal,H,VS2,61.4,56.0,2733,5.72,5.75,3.52
35392,0.41,Premium,G,VS1,60.5,58.0,899,4.76,4.8,2.89
11118,1.13,Ideal,I,SI1,61.4,57.0,4936,6.72,6.69,4.12
50183,0.64,Good,F,VS1,57.7,61.0,2222,5.68,5.75,3.29
5535,0.9,Very Good,F,SI1,61.7,60.0,3854,6.19,6.22,3.83
9055,0.34,Ideal,I,SI1,60.2,57.0,589,4.54,4.5,2.72
15690,1.04,Premium,G,VS2,62.5,58.0,6290,6.47,6.43,4.03
13181,1.31,Very Good,J,SI1,62.3,55.0,5450,6.98,7.02,4.36
40928,0.3,Ideal,E,SI1,62.4,57.0,499,4.27,4.29,2.67
1030,0.62,Ideal,E,VVS2,62.0,56.0,2904,5.48,5.52,3.41
33941,0.27,Ideal,H,VS1,62.3,56.0,464,4.15,4.17,2.59
52698,0.7,Very Good,E,VS2,62.8,57.0,2553,5.66,5.68,3.56
39528,0.4,Very Good,I,VVS1,63.5,57.0,1080,4.68,4.65,2.96
39785,0.3,Ideal,G,VVS1,62.1,56.0,1094,4.35,4.28,2.68
8768,1.06,Ideal,G,SI2,62.2,57.0,4467,6.51,6.49,4.04
4383,0.31,Ideal,D,SI1,62.3,55.0,571,4.33,4.37,2.71
44554,0.58,Good,G,VS2,58.4,59.0,1605,5.4,5.46,3.17
9059,0.34,Ideal,I,SI1,62.3,55.0,589,4.47,4.42,2.77
23875,2.03,Very Good,J,SI2,61.7,61.0,11968,8.04,8.18,5.0
51070,0.54,Ideal,F,VS2,61.3,57.0,2333,5.29,5.24,3.23
17985,1.07,Ideal,G,VS2,61.9,55.0,7275,6.55,6.57,4.06
38114,0.3,Ideal,H,IF,61.5,56.0,1013,4.34,4.31,2.66
10641,1.02,Ideal,F,SI2,61.8,57.0,4832,6.49,6.43,3.99
7077,0.33,Premium,E,SI1,62.2,59.0,579,4.41,4.43,2.75
52505,0.72,Ideal,E,SI2,61.4,55.0,2526,5.78,5.8,3.56
10411,1.06,Ideal,G,SI2,62.2,56.0,4778,6.55,6.48,4.05
43361,0.53,Very Good,E,SI1,63.0,55.0,1408,5.14,5.18,3.25
2238,0.8,Very Good,E,SI1,62.9,60.0,3146,5.87,5.89,3.7
14865,1.0,Very Good,D,SI1,59.3,61.0,5987,6.45,6.5,3.84
46777,0.59,Ideal,G,VS1,64.1,54.0,1803,5.37,5.3,3.42
6148,0.96,Premium,D,SI2,60.0,60.0,3989,6.47,6.43,3.87
36183,0.41,Premium,E,SI1,61.0,61.0,930,4.77,4.74,2.9
53432,0.72,Good,F,VS2,58.0,57.0,2671,5.93,6.01,3.46
41634,0.32,Ideal,J,VS2,62.9,56.0,504,4.4,4.37,2.76
26642,2.03,Very Good,I,VS2,59.9,59.0,16422,8.32,8.24,4.96
29476,0.32,Premium,E,VS2,62.6,58.0,702,4.36,4.4,2.74
8135,1.01,Very Good,E,SI2,59.6,61.0,4355,6.56,6.59,3.92
51775,0.72,Ideal,H,SI2,61.3,55.0,2410,5.78,5.81,3.55
18901,1.61,Premium,H,SI1,62.8,58.0,7754,7.47,7.4,4.67
4098,0.84,Very Good,G,VS2,62.0,56.0,3535,6.07,6.09,3.77
14484,1.26,Very Good,H,VS2,63.1,58.0,5849,6.91,6.81,4.34
35148,0.35,Ideal,D,VS1,60.8,57.0,890,4.57,4.61,2.79
44669,0.32,Ideal,H,VS2,61.3,56.0,523,4.42,4.45,2.72
11713,0.34,Ideal,E,SI1,61.4,55.0,596,4.48,4.54,2.77
10117,1.02,Premium,G,SI1,60.8,58.0,4718,6.5,6.46,3.94
14569,1.04,Ideal,F,SI1,61.3,56.0,5882,6.55,6.5,4.0
48981,0.34,Ideal,H,VS2,60.5,56.0,537,4.54,4.58,2.76
3508,0.74,Ideal,G,VVS1,61.9,54.0,3402,5.8,5.84,3.6
22845,1.57,Premium,H,VS1,61.7,58.0,10880,7.47,7.56,4.64
36619,0.34,Premium,E,SI2,59.9,59.0,477,4.55,4.57,2.73
48422,0.61,Good,F,VS2,63.0,64.2,1971,5.29,5.32,3.34
25349,1.52,Very Good,F,VS2,62.7,59.0,14066,7.3,7.33,4.59
49102,0.52,Very Good,F,VVS2,58.9,60.0,2064,5.23,5.3,3.1
37945,0.36,Good,I,SI1,63.1,57.0,486,4.51,4.55,2.86
9910,1.02,Premium,H,SI1,62.6,59.0,4688,6.43,6.38,4.01
11423,1.1,Ideal,H,SI2,62.0,56.5,5002,6.58,6.63,4.09
2854,0.73,Ideal,G,VS1,60.2,56.0,3273,5.86,5.9,3.54
30560,0.31,Ideal,D,VS2,62.5,56.0,734,4.34,4.36,2.72
35810,0.31,Ideal,F,IF,61.2,57.0,914,4.35,4.38,2.67
34827,0.3,Ideal,H,VVS1,62.4,53.0,878,4.31,4.28,2.68
48885,1.04,Fair,I,I1,67.3,56.0,2037,6.34,6.23,4.22
33309,0.41,Good,F,VS1,64.4,57.0,827,4.67,4.71,3.02
13901,1.0,Ideal,F,SI1,63.0,56.0,5656,6.41,6.38,4.03
12496,1.2,Very Good,H,SI2,62.9,56.0,5257,6.74,6.77,4.25
1552,0.8,Premium,G,VS2,60.6,59.0,3002,6.02,5.97,3.63
4303,0.84,Premium,E,VS2,62.4,60.0,3591,5.98,6.04,3.75
28196,0.38,Premium,G,SI1,60.0,60.0,666,4.65,4.72,2.81
2645,0.81,Ideal,E,VS2,60.4,57.0,3231,6.02,6.06,3.65
45435,0.5,Very Good,D,VS1,63.7,57.0,1671,5.08,5.13,3.25
25459,2.28,Good,J,SI1,63.7,55.0,14220,8.28,8.35,5.3
32721,0.31,Ideal,F,VS2,62.3,57.0,802,4.34,4.3,2.69
6648,1.11,Ideal,J,SI2,61.7,57.0,4092,6.63,6.69,4.11
27165,2.05,Fair,I,VS1,67.7,58.0,17408,7.74,7.68,5.22
38151,0.36,Premium,F,VS1,61.3,57.0,1013,4.58,4.56,2.8
9894,1.0,Very Good,E,SI2,59.6,62.0,4685,6.45,6.51,3.86
23308,1.56,Premium,H,VS1,62.0,57.0,11345,7.48,7.43,4.62
126,0.7,Premium,F,VS2,61.6,60.0,2762,5.65,5.59,3.46
1340,0.63,Ideal,F,VVS2,62.3,56.0,2961,5.48,5.5,3.42
10726,0.31,Premium,D,SI2,62.9,59.0,593,4.31,4.28,2.7
2538,0.9,Fair,D,SI2,64.7,59.0,3205,6.09,5.99,3.91
20261,1.01,Ideal,F,VVS2,61.0,57.0,8688,6.52,6.46,3.96
48726,0.52,Ideal,G,VVS2,61.5,56.0,2012,5.2,5.18,3.19
12470,1.2,Very Good,G,SI2,62.5,57.0,5250,6.73,6.84,4.24
1135,0.71,Ideal,F,VS1,62.6,55.0,2920,5.71,5.67,3.56
49142,1.05,Good,E,I1,64.1,58.0,2066,6.46,6.32,4.09
52265,0.57,Ideal,E,VS2,61.5,57.0,2491,5.35,5.32,3.28
46108,0.58,Ideal,E,SI1,60.1,55.0,1742,5.42,5.56,3.3
44242,0.51,Premium,F,VS2,62.4,58.0,1574,5.13,5.1,3.19
39587,0.37,Premium,E,VVS2,60.9,59.0,1082,4.65,4.61,2.82
25188,1.52,Ideal,G,VS1,59.7,57.0,13777,7.48,7.5,4.47
19199,1.51,Good,H,VS2,63.8,56.0,7949,7.24,7.17,4.6
53330,0.71,Ideal,E,SI1,61.5,57.0,2654,5.7,5.75,3.52
9150,1.09,Premium,D,SI2,62.8,56.0,4538,6.49,6.45,4.06
7253,1.01,Good,F,SI2,63.6,59.0,4197,6.37,6.34,4.04
23001,1.01,Ideal,D,VVS2,61.1,57.0,11057,6.49,6.47,3.96
41821,0.85,Fair,H,I1,66.9,54.0,1250,5.98,5.75,3.94
44158,0.7,Fair,F,SI2,66.4,56.0,1564,5.51,5.42,3.63
48441,0.51,Premium,G,VVS2,61.5,56.0,1974,5.15,5.12,3.16
28388,0.33,Premium,H,VS2,61.4,58.0,668,4.49,4.44,2.74
42393,0.54,Ideal,F,SI1,61.2,56.0,1307,5.23,5.29,3.22
16327,1.08,Premium,G,VS2,59.4,59.0,6532,6.75,6.68,3.99
27646,2.01,Good,G,SI1,63.1,59.0,18572,7.98,8.03,5.05
17140,1.24,Premium,D,SI2,61.4,59.0,6840,6.87,6.91,4.23
9253,1.01,Ideal,G,SI2,61.6,54.0,4560,6.4,6.45,3.96
30065,0.3,Ideal,D,VS1,62.0,57.0,720,4.27,4.31,2.66
40286,0.3,Ideal,G,VS2,62.2,54.0,495,4.29,4.33,2.68
36922,0.41,Premium,G,VS1,60.0,61.0,961,4.86,4.77,2.89
53187,0.59,Very Good,F,IF,59.9,63.0,2632,5.44,5.47,3.27
49974,0.29,Very Good,G,VVS2,62.2,55.0,541,4.24,4.27,2.64
35321,0.31,Very Good,F,VVS1,62.4,60.0,897,4.28,4.31,2.68
8485,1.01,Fair,G,SI1,65.3,58.0,4417,6.14,6.2,4.03
2278,0.77,Ideal,D,SI1,62.3,56.0,3158,5.84,5.87,3.65
24661,2.01,Premium,I,VS2,59.5,60.0,13003,8.26,8.21,4.9
51740,0.7,Very Good,F,SI1,59.7,56.9,2403,5.73,5.86,3.46
21303,1.15,Ideal,G,VVS2,61.8,56.0,9457,6.72,6.75,4.16
17175,1.19,Ideal,D,SI1,62.0,57.0,6857,6.77,6.82,4.21
45932,0.52,Ideal,G,VS1,61.6,54.0,1721,5.21,5.24,3.22
35480,0.36,Very Good,G,VS1,61.4,55.0,903,4.63,4.65,2.85
32332,0.36,Premium,E,VS2,59.3,59.0,789,4.6,4.68,2.75
51083,0.71,Very Good,G,SI1,61.7,56.0,2334,5.7,5.74,3.53
15930,1.38,Very Good,H,SI2,62.3,60.0,6369,7.07,7.12,4.42
12920,1.2,Premium,H,SI2,62.3,58.0,5376,6.81,6.76,4.23
45276,0.54,Very Good,D,SI1,62.1,58.0,1662,5.21,5.23,3.24
43703,0.51,Very Good,H,VS2,61.4,55.8,1436,5.14,5.19,3.17
14917,1.23,Ideal,G,SI2,58.8,60.0,6005,7.01,7.08,4.14
36895,0.31,Premium,F,VVS1,61.8,59.0,959,4.35,4.33,2.68
6039,0.25,Good,E,VVS1,61.3,61.0,575,4.04,4.08,2.49
21387,0.34,Very Good,I,VVS1,61.9,58.0,626,4.43,4.52,2.77
34628,0.31,Ideal,E,VS2,61.4,54.0,872,4.41,4.38,2.7
40668,0.44,Ideal,G,VVS2,61.8,56.0,1155,4.94,4.9,3.04
37600,0.23,Very Good,E,VVS2,61.1,62.0,485,3.92,3.94,2.4
4678,1.05,Premium,F,SI2,61.1,59.0,3672,6.54,6.61,4.02
10172,1.0,Fair,F,VS2,66.7,57.0,4732,6.11,6.04,4.05
30137,0.32,Premium,G,VS2,62.1,60.0,720,4.39,4.34,2.71
35158,0.33,Ideal,E,VVS2,61.8,56.0,891,4.44,4.46,2.75
42382,0.6,Fair,G,SI1,64.5,56.0,1305,5.27,5.24,3.39
10131,1.12,Premium,H,SI1,61.6,58.0,4719,6.72,6.62,4.11
11732,1.0,Good,G,VS2,62.7,58.0,5068,6.24,6.33,3.94
38045,0.35,Ideal,F,VS1,62.4,57.0,1011,4.52,4.49,2.81
27579,1.54,Ideal,F,VS1,60.3,57.0,18416,7.49,7.56,4.54
6165,1.0,Good,H,SI2,59.0,61.0,3991,6.42,6.46,3.8
596,0.82,Fair,F,SI1,64.9,58.0,2838,5.83,5.79,3.77
24846,2.17,Premium,H,SI1,62.3,58.0,13248,8.29,8.25,5.15
32495,0.27,Ideal,F,IF,61.8,55.0,796,4.16,4.19,2.58
32789,0.32,Ideal,D,VVS2,60.3,58.0,804,4.43,4.46,2.68
40161,0.62,Good,J,SI1,59.9,65.0,1116,5.58,5.5,3.32
42914,0.41,Ideal,E,VVS2,60.5,57.0,1363,4.83,4.86,2.93
4995,0.9,Good,D,SI2,63.6,57.0,3740,6.07,6.03,3.85
5044,0.4,Ideal,G,SI2,62.4,56.0,573,4.71,4.75,2.95
29477,0.32,Premium,E,VS2,61.2,59.0,702,4.4,4.43,2.7
45914,0.53,Premium,G,VS1,62.4,58.0,1721,5.16,5.2,3.23
42872,0.43,Ideal,F,VVS1,62.1,55.0,1358,4.81,4.85,3.0
30326,0.36,Premium,F,VS2,60.5,59.0,726,4.61,4.64,2.8
1376,0.82,Ideal,F,SI2,60.9,57.0,2966,6.06,6.02,3.68
13358,0.24,Very Good,E,VS2,61.5,58.0,419,4.02,4.05,2.48
14554,1.25,Ideal,H,SI2,62.8,55.0,5880,6.87,6.82,4.3
29782,0.3,Ideal,D,SI1,61.0,56.0,709,4.37,4.35,2.66
24850,1.63,Very Good,G,VS2,62.5,57.0,13253,7.46,7.49,4.67
16244,1.01,Good,G,VS1,63.2,58.0,6499,6.34,6.38,4.02
6112,0.82,Ideal,E,SI1,61.8,53.0,3979,6.02,6.05,3.73
15208,1.01,Very Good,G,VS2,63.1,59.0,6108,6.4,6.37,4.03
45669,0.52,Ideal,E,VS2,61.4,54.0,1694,5.23,5.2,3.2
36065,0.38,Ideal,E,VS1,61.8,54.7,924,4.66,4.68,2.89
51864,0.74,Very Good,H,SI1,62.4,58.0,2426,5.71,5.76,3.58
1442,0.7,Premium,F,VVS2,62.2,58.0,2975,5.72,5.66,3.54
17246,1.03,Ideal,F,VS2,62.0,57.0,6902,6.4,6.48,3.99
9578,1.35,Fair,G,SI2,66.0,58.0,4627,6.89,6.81,4.52
45629,0.53,Very Good,F,VS2,59.2,58.0,1693,5.29,5.31,3.14
837,0.82,Ideal,F,SI2,62.3,56.0,2867,6.02,5.96,3.73
23873,2.0,Premium,J,VS2,62.9,60.0,11966,7.99,7.95,5.01
39783,0.33,Premium,G,IF,59.4,59.0,1094,4.54,4.49,2.68
47402,0.5,Ideal,D,SI1,61.8,55.0,1848,5.11,5.15,3.17
33965,0.35,Very Good,D,VS1,59.9,56.0,846,4.61,4.64,2.77
26887,2.51,Very Good,J,SI1,63.8,55.0,16842,8.51,8.6,5.46
38995,0.5,Ideal,J,VS2,61.9,54.0,1054,5.1,5.14,3.17
10409,0.31,Premium,G,SI1,61.5,59.0,593,4.38,4.34,2.68
38781,0.31,Ideal,H,IF,60.0,57.0,1046,4.41,4.39,2.64
36208,0.36,Premium,F,VS2,60.5,59.0,932,4.64,4.61,2.8
52637,0.24,Very Good,F,VVS2,62.3,58.0,552,3.95,3.98,2.47
37877,0.51,Premium,G,SI2,59.9,60.0,1004,5.14,5.07,3.06
46510,0.57,Ideal,I,IF,61.0,55.0,1779,5.38,5.41,3.29
20494,1.51,Premium,F,SI1,60.9,59.0,8828,7.42,7.33,4.49
16837,1.26,Ideal,H,SI1,61.0,56.0,6715,7.0,7.04,4.28
38999,0.37,Very Good,E,VVS1,60.9,56.0,1055,4.65,4.67,2.84
21293,1.21,Premium,F,VS1,60.1,58.0,9448,6.98,6.89,4.17
203,0.7,Premium,E,SI1,60.5,58.0,2777,5.77,5.74,3.48
53179,0.71,Ideal,E,VS2,61.8,57.0,2630,5.7,5.73,3.53
17376,0.34,Premium,I,VS2,61.8,58.0,612,4.51,4.48,2.78
13010,1.02,Premium,G,VS2,62.7,58.0,5407,6.44,6.36,4.01
48741,0.72,Very Good,G,SI2,62.1,59.0,2015,5.66,5.73,3.54
46957,0.3,Premium,I,VS1,61.9,59.0,527,4.31,4.24,2.65
1194,0.73,Premium,F,VS2,59.9,58.0,2933,5.84,5.87,3.51
50501,0.7,Ideal,G,SI2,61.2,56.0,2270,5.73,5.78,3.52
51311,0.31,Good,H,VS1,63.6,55.0,544,4.29,4.32,2.74
38086,0.3,Ideal,E,VVS2,61.8,56.0,1013,4.35,4.33,2.68
8555,1.01,Very Good,E,SI2,63.3,58.0,4434,6.39,6.37,4.04
1008,0.79,Ideal,G,SI1,62.3,57.0,2898,5.9,5.85,3.66
3153,0.6,Very Good,F,VVS1,61.2,58.0,3333,5.42,5.46,3.33
20115,1.2,Premium,F,VS1,62.3,58.0,8580,6.78,6.71,4.2
7660,1.21,Premium,J,SI1,62.6,58.0,4269,6.74,6.71,4.21
4584,0.82,Ideal,G,VS1,61.5,56.0,3652,6.01,6.05,3.71
43167,0.42,Ideal,D,VVS2,62.5,57.0,1389,4.8,4.77,2.99
44062,0.55,Ideal,E,SI1,61.7,57.0,1551,5.23,5.27,3.24
19822,1.51,Fair,F,SI1,65.8,56.0,8387,7.16,7.12,4.7
3468,1.04,Premium,E,SI2,60.1,58.0,3392,6.65,6.56,3.97
37212,0.34,Ideal,G,IF,61.9,55.0,974,4.51,4.54,2.8
685,0.66,Ideal,D,VS1,62.1,56.0,2851,5.54,5.57,3.45
7987,1.01,Good,G,SI1,63.2,55.0,4326,6.32,6.4,4.02
38249,0.32,Ideal,E,IF,61.9,55.0,1018,4.38,4.41,2.72
44118,0.55,Very Good,E,SI1,59.7,60.0,1559,5.31,5.41,3.2
23016,0.3,Premium,G,VS2,61.1,62.0,630,4.33,4.28,2.63
14095,0.91,Ideal,D,SI1,60.6,56.0,5717,6.27,6.3,3.81
20269,1.21,Ideal,F,VS2,62.4,59.0,8691,6.82,6.77,4.24
48465,0.58,Very Good,D,VS2,60.2,57.0,1977,5.41,5.45,3.27
18813,1.26,Ideal,H,SI1,62.0,56.0,7701,6.92,6.94,4.3
21439,1.21,Premium,G,VVS2,58.5,58.0,9541,7.06,6.95,4.1
474,0.72,Very Good,G,VS1,63.8,58.0,2819,5.64,5.68,3.61
50971,0.31,Very Good,H,VS1,62.4,58.0,544,4.28,4.34,2.69
8972,1.0,Good,F,SI1,63.6,62.0,4504,6.24,6.3,3.99
40481,0.55,Very Good,G,SI1,60.7,56.0,1141,5.32,5.38,3.25
47865,0.52,Ideal,G,VVS2,61.7,55.0,1911,5.19,5.22,3.21
7842,0.91,Very Good,D,SI1,62.8,57.0,4303,6.12,6.17,3.86
21309,1.51,Very Good,H,SI1,58.5,59.0,9464,7.48,7.6,4.41
52223,0.7,Very Good,I,VVS1,59.5,58.0,2484,5.78,5.81,3.45
48333,0.62,Ideal,D,SI1,62.2,55.0,1959,5.45,5.51,3.41
36757,0.38,Ideal,H,VS1,61.7,55.0,955,4.65,4.7,2.89
18394,1.42,Ideal,H,SI2,62.2,56.0,7475,7.21,7.16,4.47
29370,0.31,Ideal,G,VS2,62.3,56.0,698,4.34,4.29,2.69
25665,1.98,Ideal,I,SI1,62.6,55.0,14581,8.04,8.1,5.05
30111,0.32,Premium,G,VS2,61.1,58.0,720,4.45,4.42,2.71
1234,0.81,Very Good,F,SI2,62.7,58.0,2942,5.92,5.95,3.72
3974,0.9,Good,E,SI1,63.8,56.0,3510,6.09,6.17,3.91
36954,0.27,Ideal,I,VVS2,61.6,55.0,480,4.17,4.21,2.58
20160,1.21,Ideal,G,VS1,62.6,56.0,8616,6.77,6.81,4.25
4564,0.91,Premium,F,SI1,62.7,59.0,3644,6.23,6.18,3.89
16690,0.31,Ideal,H,SI1,61.3,55.0,421,4.36,4.41,2.69
705,0.91,Fair,J,VS2,65.4,60.0,2854,6.04,6.0,3.94
29226,0.31,Ideal,G,VS1,62.7,57.0,695,4.34,4.31,2.71
14641,1.38,Premium,J,SI1,59.0,59.0,5912,7.38,7.32,4.34
7299,1.11,Very Good,I,SI2,61.1,58.0,4202,6.63,6.69,4.07
35384,0.41,Very Good,G,VS1,60.7,58.0,899,4.79,4.83,2.92
50708,0.8,Premium,J,VS1,60.8,59.0,2292,6.0,5.94,3.63
24670,1.58,Premium,G,VS2,62.6,59.0,13014,7.44,7.47,4.67
15486,1.33,Very Good,I,VS2,62.5,61.0,6203,6.99,7.02,4.38
19424,1.62,Ideal,J,SI1,62.4,53.2,8075,7.47,7.51,4.68
7214,1.01,Fair,H,SI1,64.6,55.0,4191,6.29,6.25,4.05
48978,0.36,Premium,D,SI2,60.0,58.0,537,4.58,4.62,2.76
42758,0.46,Very Good,E,VS2,58.9,59.4,1345,5.05,5.1,2.99
34753,0.41,Ideal,H,SI1,62.6,55.0,876,4.79,4.77,2.99
17335,1.15,Premium,G,VS2,62.9,58.0,6955,6.7,6.62,4.19
5142,0.91,Premium,G,SI1,62.6,56.0,3763,6.21,6.16,3.87
52832,0.71,Good,E,SI1,58.4,61.0,2573,5.85,5.93,3.44
32638,0.25,Ideal,G,VS2,61.8,58.0,459,4.04,4.08,2.51
5645,0.9,Very Good,D,SI1,61.6,54.0,3880,6.18,6.25,3.83
23943,2.03,Premium,J,SI2,60.9,60.0,12078,8.21,8.1,4.97
37236,0.4,Ideal,E,VS2,62.6,57.0,975,4.73,4.7,2.95
38499,0.42,Ideal,G,VVS2,62.2,56.0,1031,4.77,4.81,2.98
35249,0.3,Very Good,G,IF,62.9,58.0,895,4.21,4.25,2.66
23877,1.73,Premium,H,SI1,62.4,58.0,11969,7.61,7.64,4.76
17158,1.51,Good,J,SI1,63.5,58.0,6851,7.24,7.29,4.61
36711,0.41,Ideal,I,IF,61.1,57.0,953,4.78,4.81,2.93
14963,1.21,Premium,H,SI1,59.5,58.0,6025,7.02,6.96,4.16
50261,0.54,Ideal,G,VVS1,61.8,55.0,2236,5.27,5.24,3.25
20240,1.2,Premium,F,VS1,61.8,59.0,8669,6.79,6.76,4.19
42867,0.43,Ideal,F,VVS1,62.0,57.0,1358,4.81,4.84,2.99
7856,0.9,Premium,D,SI1,59.4,62.0,4304,6.24,6.19,3.69
10995,0.91,Very Good,E,SI1,62.3,59.0,4914,6.18,6.21,3.86
53161,0.72,Premium,E,VS2,60.4,59.0,2626,5.74,5.78,3.48
34183,0.33,Premium,G,VS1,62.2,58.0,854,4.42,4.39,2.74
